Step,AgentID,Wealth,Rank
0,983,-10823.4613063,983
0,984,-10823.4613063,984
0,985,-10823.4613063,985
0,986,-10823.4613063,986
0,987,-10823.4613063,987
0,988,-10823.4613063,988
0,989,-10823.4613063,989
0,990,-10823.4613063,990
0,991,-10823.4613063,991
0,992,-10823.4613063,992
0,993,-10823.4613063,993
0,994,-10823.4613063,994
0,995,-10823.4613063,995
0,996,-10823.4613063,996
0,997,-10823.4613063,997
0,998,-10823.4613063,998
0,999,-10823.4613063,999
0,1000,-10067.289349200002,1000
0,1001,-10067.289349200002,1001
0,1002,-10067.289349200002,1002
0,1003,-10067.289349200002,1003
0,1004,-10067.289349200002,1004
0,1005,-10067.289349200002,1005
0,1006,-10067.289349200002,1006
0,1007,-10067.289349200002,1007
0,1008,-10067.289349200002,1008
0,1009,-10067.289349200002,1009
0,1010,-10067.289349200002,1010
0,1011,-10067.289349200002,1011
0,1012,-10067.289349200002,1012
0,1013,-10067.289349200002,1013
0,1014,-10067.289349200002,1014
0,1015,-10067.289349200002,1015
0,1016,-10067.289349200002,1016
0,1017,-10067.289349200002,1017
0,1018,-10067.289349200002,1018
0,1019,-10067.289349200002,1019
0,1020,-10067.289349200002,1020
0,1021,-10067.289349200002,1021
0,1022,-10067.289349200002,1022
0,1023,-10067.289349200002,1023
0,1024,-10067.289349200002,1024
0,1025,-10067.289349200002,1025
0,1026,-10067.289349200002,1026
0,1027,-10067.289349200002,1027
0,1028,-10067.289349200002,1028
0,1029,-10067.289349200002,1029
0,1030,-10067.289349200002,1030
0,1031,-10067.289349200002,1031
0,1032,-10067.289349200002,1032
0,1033,-10067.289349200002,1033
0,1034,-10067.289349200002,1034
0,1035,-10067.289349200002,1035
0,1036,-10067.289349200002,1036
0,1037,-10067.289349200002,1037
0,1038,-10067.289349200002,1038
0,1039,-10067.289349200002,1039
0,1040,-10067.289349200002,1040
0,1041,-10067.289349200002,1041
0,1042,-10067.289349200002,1042
0,1043,-10067.289349200002,1043
0,1044,-10067.289349200002,1044
0,1045,-10067.289349200002,1045
0,1046,-10067.289349200002,1046
0,1047,-10067.289349200002,1047
0,1048,-10067.289349200002,1048
0,1049,-10067.289349200002,1049
0,1050,-10067.289349200002,1050
0,1051,-10067.289349200002,1051
0,1052,-10067.289349200002,1052
0,1053,-10067.289349200002,1053
0,1054,-10067.289349200002,1054
0,1055,-10067.289349200002,1055
0,1056,-10067.289349200002,1056
0,1057,-10067.289349200002,1057
0,1058,-10067.289349200002,1058
0,1059,-10067.289349200002,1059
0,1060,-10067.289349200002,1060
0,1061,-10067.289349200002,1061
0,1062,-10067.289349200002,1062
0,1063,-10067.289349200002,1063
0,1064,-10067.289349200002,1064
0,1065,-10067.289349200002,1065
0,1066,-10067.289349200002,1066
0,1067,-10067.289349200002,1067
0,1068,-10067.289349200002,1068
0,1069,-10067.289349200002,1069
0,1070,-10067.289349200002,1070
0,1071,-10067.289349200002,1071
0,1072,-10067.289349200002,1072
0,1073,-10067.289349200002,1073
0,1074,-10067.289349200002,1074
0,1075,-10067.289349200002,1075
0,1076,-10067.289349200002,1076
0,1077,-10067.289349200002,1077
0,1078,-10067.289349200002,1078
0,1079,-10067.289349200002,1079
0,1080,-10067.289349200002,1080
0,1081,-10067.289349200002,1081
0,1082,-10067.289349200002,1082
0,1083,-10067.289349200002,1083
0,1084,-10067.289349200002,1084
0,1085,-10067.289349200002,1085
0,1086,-10067.289349200002,1086
0,1087,-10067.289349200002,1087
0,1088,-10067.289349200002,1088
0,1089,-10067.289349200002,1089
0,1090,-10067.289349200002,1090
0,1091,-10067.289349200002,1091
0,1092,-10067.289349200002,1092
0,1093,-10067.289349200002,1093
0,1094,-10067.289349200002,1094
0,1095,-10067.289349200002,1095
0,1096,-10067.289349200002,1096
0,1097,-10067.289349200002,1097
0,1098,-10067.289349200002,1098
0,1099,-10067.289349200002,1099
0,1100,-9818.23271257,1100
0,1101,-9818.23271257,1101
0,1102,-9818.23271257,1102
0,1103,-9818.23271257,1103
0,1104,-9818.23271257,1104
0,1105,-9818.23271257,1105
0,1106,-9818.23271257,1106
0,1107,-9818.23271257,1107
0,1108,-9818.23271257,1108
0,1109,-9818.23271257,1109
0,1110,-9818.23271257,1110
0,1111,-9818.23271257,1111
0,1112,-9818.23271257,1112
0,1113,-9818.23271257,1113
0,1114,-9818.23271257,1114
0,1115,-9818.23271257,1115
0,1116,-9818.23271257,1116
0,1117,-9818.23271257,1117
0,1118,-9818.23271257,1118
0,1119,-9818.23271257,1119
0,1120,-9818.23271257,1120
0,1121,-9818.23271257,1121
0,1122,-9818.23271257,1122
0,1123,-9818.23271257,1123
0,1124,-9818.23271257,1124
0,1125,-9818.23271257,1125
0,1126,-9818.23271257,1126
0,1127,-9818.23271257,1127
0,1128,-9818.23271257,1128
0,1129,-9818.23271257,1129
0,1130,-9818.23271257,1130
0,1131,-9818.23271257,1131
0,1132,-9818.23271257,1132
0,1133,-9818.23271257,1133
0,1134,-9818.23271257,1134
0,1135,-9818.23271257,1135
0,1136,-9818.23271257,1136
0,1137,-9818.23271257,1137
0,1138,-9818.23271257,1138
0,1139,-9818.23271257,1139
0,1140,-9818.23271257,1140
0,1141,-9818.23271257,1141
0,1142,-9818.23271257,1142
0,1143,-9818.23271257,1143
0,1144,-9818.23271257,1144
0,1145,-9818.23271257,1145
0,1146,-9818.23271257,1146
0,1147,-9818.23271257,1147
0,1148,-9818.23271257,1148
0,1149,-9818.23271257,1149
0,1150,-9818.23271257,1150
0,1151,-9818.23271257,1151
0,1152,-9818.23271257,1152
0,1153,-9818.23271257,1153
0,1154,-9818.23271257,1154
0,1155,-9818.23271257,1155
0,1156,-9818.23271257,1156
0,1157,-9818.23271257,1157
0,1158,-9818.23271257,1158
0,1159,-9818.23271257,1159
0,1160,-9818.23271257,1160
0,1161,-9818.23271257,1161
0,1162,-9818.23271257,1162
0,1163,-9818.23271257,1163
0,1164,-9818.23271257,1164
0,1165,-9818.23271257,1165
0,1166,-9818.23271257,1166
0,1167,-9818.23271257,1167
0,1168,-9818.23271257,1168
0,1169,-9818.23271257,1169
0,1170,-9818.23271257,1170
0,1171,-9818.23271257,1171
0,1172,-9818.23271257,1172
0,1173,-9818.23271257,1173
0,1174,-9818.23271257,1174
0,1175,-9818.23271257,1175
0,1176,-9818.23271257,1176
0,1177,-9818.23271257,1177
0,1178,-9818.23271257,1178
0,1179,-9818.23271257,1179
0,1180,-9818.23271257,1180
0,1181,-9818.23271257,1181
0,1182,-9818.23271257,1182
0,1183,-9818.23271257,1183
0,1184,-9818.23271257,1184
0,1185,-9818.23271257,1185
0,1186,-9818.23271257,1186
0,1187,-9818.23271257,1187
0,1188,-9818.23271257,1188
0,1189,-9818.23271257,1189
0,1190,-9818.23271257,1190
0,1191,-9818.23271257,1191
0,1192,-9818.23271257,1192
0,1193,-9818.23271257,1193
0,1194,-9818.23271257,1194
0,1195,-9818.23271257,1195
0,1196,-9818.23271257,1196
0,1197,-9818.23271257,1197
0,1198,-9818.23271257,1198
0,1199,-9818.23271257,1199
0,1200,-8557.94611743,1200
0,1201,-8557.94611743,1201
0,1202,-8557.94611743,1202
0,1203,-8557.94611743,1203
0,1204,-8557.94611743,1204
0,1205,-8557.94611743,1205
0,1206,-8557.94611743,1206
0,1207,-8557.94611743,1207
0,1208,-8557.94611743,1208
0,1209,-8557.94611743,1209
0,1210,-8557.94611743,1210
0,1211,-8557.94611743,1211
0,1212,-8557.94611743,1212
0,1213,-8557.94611743,1213
0,1214,-8557.94611743,1214
0,1215,-8557.94611743,1215
0,1216,-8557.94611743,1216
0,1217,-8557.94611743,1217
0,1218,-8557.94611743,1218
0,1219,-8557.94611743,1219
0,1220,-8557.94611743,1220
0,1221,-8557.94611743,1221
0,1222,-8557.94611743,1222
0,1223,-8557.94611743,1223
0,1224,-8557.94611743,1224
0,1225,-8557.94611743,1225
0,1226,-8557.94611743,1226
0,1227,-8557.94611743,1227
0,1228,-8557.94611743,1228
0,1229,-8557.94611743,1229
0,1230,-8557.94611743,1230
0,1231,-8557.94611743,1231
0,1232,-8557.94611743,1232
0,1233,-8557.94611743,1233
0,1234,-8557.94611743,1234
0,1235,-8557.94611743,1235
0,1236,-8557.94611743,1236
0,1237,-8557.94611743,1237
0,1238,-8557.94611743,1238
0,1239,-8557.94611743,1239
0,1240,-8557.94611743,1240
0,1241,-8557.94611743,1241
0,1242,-8557.94611743,1242
0,1243,-8557.94611743,1243
0,1244,-8557.94611743,1244
0,1245,-8557.94611743,1245
0,1246,-8557.94611743,1246
0,1247,-8557.94611743,1247
0,1248,-8557.94611743,1248
0,1249,-8557.94611743,1249
0,1250,-8557.94611743,1250
0,1251,-8557.94611743,1251
0,1252,-8557.94611743,1252
0,1253,-8557.94611743,1253
0,1254,-8557.94611743,1254
0,1255,-8557.94611743,1255
0,1256,-8557.94611743,1256
0,1257,-8557.94611743,1257
0,1258,-8557.94611743,1258
0,1259,-8557.94611743,1259
0,1260,-8557.94611743,1260
0,1261,-8557.94611743,1261
0,1262,-8557.94611743,1262
0,1263,-8557.94611743,1263
0,1264,-8557.94611743,1264
0,1265,-8557.94611743,1265
0,1266,-8557.94611743,1266
0,1267,-8557.94611743,1267
0,1268,-8557.94611743,1268
0,1269,-8557.94611743,1269
0,1270,-8557.94611743,1270
0,1271,-8557.94611743,1271
0,1272,-8557.94611743,1272
0,1273,-8557.94611743,1273
0,1274,-8557.94611743,1274
0,1275,-8557.94611743,1275
0,1276,-8557.94611743,1276
0,1277,-8557.94611743,1277
0,1278,-8557.94611743,1278
0,1279,-8557.94611743,1279
0,1280,-8557.94611743,1280
0,1281,-8557.94611743,1281
0,1282,-8557.94611743,1282
0,1283,-8557.94611743,1283
0,1284,-8557.94611743,1284
0,1285,-8557.94611743,1285
0,1286,-8557.94611743,1286
0,1287,-8557.94611743,1287
0,1288,-8557.94611743,1288
0,1289,-8557.94611743,1289
0,1290,-8557.94611743,1290
0,1291,-8557.94611743,1291
0,1292,-8557.94611743,1292
0,1293,-8557.94611743,1293
0,1294,-8557.94611743,1294
0,1295,-8557.94611743,1295
0,1296,-8557.94611743,1296
0,1297,-8557.94611743,1297
0,1298,-8557.94611743,1298
0,1299,-8557.94611743,1299
0,1300,-7552.7175237,1300
0,1301,-7552.7175237,1301
0,1302,-7552.7175237,1302
0,1303,-7552.7175237,1303
0,1304,-7552.7175237,1304
0,1305,-7552.7175237,1305
0,1306,-7552.7175237,1306
0,1307,-7552.7175237,1307
0,1308,-7552.7175237,1308
0,1309,-7552.7175237,1309
0,1310,-7552.7175237,1310
0,1311,-7552.7175237,1311
0,1312,-7552.7175237,1312
0,1313,-7552.7175237,1313
0,1314,-7552.7175237,1314
0,1315,-7552.7175237,1315
0,1316,-7552.7175237,1316
0,1317,-7552.7175237,1317
0,1318,-7552.7175237,1318
0,1319,-7552.7175237,1319
0,1320,-7552.7175237,1320
0,1321,-7552.7175237,1321
0,1322,-7552.7175237,1322
0,1323,-7552.7175237,1323
0,1324,-7552.7175237,1324
0,1325,-7552.7175237,1325
0,1326,-7552.7175237,1326
0,1327,-7552.7175237,1327
0,1328,-7552.7175237,1328
0,1329,-7552.7175237,1329
0,1330,-7552.7175237,1330
0,1331,-7552.7175237,1331
0,1332,-7552.7175237,1332
0,1333,-7552.7175237,1333
0,1334,-7552.7175237,1334
0,1335,-7552.7175237,1335
0,1336,-7552.7175237,1336
0,1337,-7552.7175237,1337
0,1338,-7552.7175237,1338
0,1339,-7552.7175237,1339
0,1340,-7552.7175237,1340
0,1341,-7552.7175237,1341
0,1342,-7552.7175237,1342
0,1343,-7552.7175237,1343
0,1344,-7552.7175237,1344
0,1345,-7552.7175237,1345
0,1346,-7552.7175237,1346
0,1347,-7552.7175237,1347
0,1348,-7552.7175237,1348
0,1349,-7552.7175237,1349
0,1350,-7552.7175237,1350
0,1351,-7552.7175237,1351
0,1352,-7552.7175237,1352
0,1353,-7552.7175237,1353
0,1354,-7552.7175237,1354
0,1355,-7552.7175237,1355
0,1356,-7552.7175237,1356
0,1357,-7552.7175237,1357
0,1358,-7552.7175237,1358
0,1359,-7552.7175237,1359
0,1360,-7552.7175237,1360
0,1361,-7552.7175237,1361
0,1362,-7552.7175237,1362
0,1363,-7552.7175237,1363
0,1364,-7552.7175237,1364
0,1365,-7552.7175237,1365
0,1366,-7552.7175237,1366
0,1367,-7552.7175237,1367
0,1368,-7552.7175237,1368
0,1369,-7552.7175237,1369
0,1370,-7552.7175237,1370
0,1371,-7552.7175237,1371
0,1372,-7552.7175237,1372
0,1373,-7552.7175237,1373
0,1374,-7552.7175237,1374
0,1375,-7552.7175237,1375
0,1376,-7552.7175237,1376
0,1377,-7552.7175237,1377
0,1378,-7552.7175237,1378
0,1379,-7552.7175237,1379
0,1380,-7552.7175237,1380
0,1381,-7552.7175237,1381
0,1382,-7552.7175237,1382
0,1383,-7552.7175237,1383
0,1384,-7552.7175237,1384
0,1385,-7552.7175237,1385
0,1386,-7552.7175237,1386
0,1387,-7552.7175237,1387
0,1388,-7552.7175237,1388
0,1389,-7552.7175237,1389
0,1390,-7552.7175237,1390
0,1391,-7552.7175237,1391
0,1392,-7552.7175237,1392
0,1393,-7552.7175237,1393
0,1394,-7552.7175237,1394
0,1395,-7552.7175237,1395
0,1396,-7552.7175237,1396
0,1397,-7552.7175237,1397
0,1398,-7552.7175237,1398
0,1399,-7552.7175237,1399
0,1400,-7045.60220327,1400
0,1401,-7045.60220327,1401
0,1402,-7045.60220327,1402
0,1403,-7045.60220327,1403
0,1404,-7045.60220327,1404
0,1405,-7045.60220327,1405
0,1406,-7045.60220327,1406
0,1407,-7045.60220327,1407
0,1408,-7045.60220327,1408
0,1409,-7045.60220327,1409
0,1410,-7045.60220327,1410
0,1411,-7045.60220327,1411
0,1412,-7045.60220327,1412
0,1413,-7045.60220327,1413
0,1414,-7045.60220327,1414
0,1415,-7045.60220327,1415
0,1416,-7045.60220327,1416
0,1417,-7045.60220327,1417
0,1418,-7045.60220327,1418
0,1419,-7045.60220327,1419
0,1420,-7045.60220327,1420
0,1421,-7045.60220327,1421
0,1422,-7045.60220327,1422
0,1423,-7045.60220327,1423
0,1424,-7045.60220327,1424
0,1425,-7045.60220327,1425
0,1426,-7045.60220327,1426
0,1427,-7045.60220327,1427
0,1428,-7045.60220327,1428
0,1429,-7045.60220327,1429
0,1430,-7045.60220327,1430
0,1431,-7045.60220327,1431
0,1432,-7045.60220327,1432
0,1433,-7045.60220327,1433
0,1434,-7045.60220327,1434
0,1435,-7045.60220327,1435
0,1436,-7045.60220327,1436
0,1437,-7045.60220327,1437
0,1438,-7045.60220327,1438
0,1439,-7045.60220327,1439
0,1440,-7045.60220327,1440
0,1441,-7045.60220327,1441
0,1442,-7045.60220327,1442
0,1443,-7045.60220327,1443
0,1444,-7045.60220327,1444
0,1445,-7045.60220327,1445
0,1446,-7045.60220327,1446
0,1447,-7045.60220327,1447
0,1448,-7045.60220327,1448
0,1449,-7045.60220327,1449
0,1450,-7045.60220327,1450
0,1451,-7045.60220327,1451
0,1452,-7045.60220327,1452
0,1453,-7045.60220327,1453
0,1454,-7045.60220327,1454
0,1455,-7045.60220327,1455
0,1456,-7045.60220327,1456
0,1457,-7045.60220327,1457
0,1458,-7045.60220327,1458
0,1459,-7045.60220327,1459
0,1460,-7045.60220327,1460
0,1461,-7045.60220327,1461
0,1462,-7045.60220327,1462
0,1463,-7045.60220327,1463
0,1464,-7045.60220327,1464
0,1465,-7045.60220327,1465
0,1466,-7045.60220327,1466
0,1467,-7045.60220327,1467
0,1468,-7045.60220327,1468
0,1469,-7045.60220327,1469
0,1470,-7045.60220327,1470
0,1471,-7045.60220327,1471
0,1472,-7045.60220327,1472
0,1473,-7045.60220327,1473
0,1474,-7045.60220327,1474
0,1475,-7045.60220327,1475
0,1476,-7045.60220327,1476
0,1477,-7045.60220327,1477
0,1478,-7045.60220327,1478
0,1479,-7045.60220327,1479
0,1480,-7045.60220327,1480
0,1481,-7045.60220327,1481
0,1482,-7045.60220327,1482
0,1483,-7045.60220327,1483
0,1484,-7045.60220327,1484
0,1485,-7045.60220327,1485
0,1486,-7045.60220327,1486
0,1487,-7045.60220327,1487
0,1488,-7045.60220327,1488
0,1489,-7045.60220327,1489
0,1490,-7045.60220327,1490
0,1491,-7045.60220327,1491
0,1492,-7045.60220327,1492
0,1493,-7045.60220327,1493
0,1494,-7045.60220327,1494
0,1495,-7045.60220327,1495
0,1496,-7045.60220327,1496
0,1497,-7045.60220327,1497
0,1498,-7045.60220327,1498
0,1499,-7045.60220327,1499
0,1500,-6295.43161093,1500
0,1501,-6295.43161093,1501
0,1502,-6295.43161093,1502
0,1503,-6295.43161093,1503
0,1504,-6295.43161093,1504
0,1505,-6295.43161093,1505
0,1506,-6295.43161093,1506
0,1507,-6295.43161093,1507
0,1508,-6295.43161093,1508
0,1509,-6295.43161093,1509
0,1510,-6295.43161093,1510
0,1511,-6295.43161093,1511
0,1512,-6295.43161093,1512
0,1513,-6295.43161093,1513
0,1514,-6295.43161093,1514
0,1515,-6295.43161093,1515
0,1516,-6295.43161093,1516
0,1517,-6295.43161093,1517
0,1518,-6295.43161093,1518
0,1519,-6295.43161093,1519
0,1520,-6295.43161093,1520
0,1521,-6295.43161093,1521
0,1522,-6295.43161093,1522
0,1523,-6295.43161093,1523
0,1524,-6295.43161093,1524
0,1525,-6295.43161093,1525
0,1526,-6295.43161093,1526
0,1527,-6295.43161093,1527
0,1528,-6295.43161093,1528
0,1529,-6295.43161093,1529
0,1530,-6295.43161093,1530
0,1531,-6295.43161093,1531
0,1532,-6295.43161093,1532
0,1533,-6295.43161093,1533
0,1534,-6295.43161093,1534
0,1535,-6295.43161093,1535
0,1536,-6295.43161093,1536
0,1537,-6295.43161093,1537
0,1538,-6295.43161093,1538
0,1539,-6295.43161093,1539
0,1540,-6295.43161093,1540
0,1541,-6295.43161093,1541
0,1542,-6295.43161093,1542
0,1543,-6295.43161093,1543
0,1544,-6295.43161093,1544
0,1545,-6295.43161093,1545
0,1546,-6295.43161093,1546
0,1547,-6295.43161093,1547
0,1548,-6295.43161093,1548
0,1549,-6295.43161093,1549
0,1550,-6295.43161093,1550
0,1551,-6295.43161093,1551
0,1552,-6295.43161093,1552
0,1553,-6295.43161093,1553
0,1554,-6295.43161093,1554
0,1555,-6295.43161093,1555
0,1556,-6295.43161093,1556
0,1557,-6295.43161093,1557
0,1558,-6295.43161093,1558
0,1559,-6295.43161093,1559
0,1560,-6295.43161093,1560
0,1561,-6295.43161093,1561
0,1562,-6295.43161093,1562
0,1563,-6295.43161093,1563
0,1564,-6295.43161093,1564
0,1565,-6295.43161093,1565
0,1566,-6295.43161093,1566
0,1567,-6295.43161093,1567
0,1568,-6295.43161093,1568
0,1569,-6295.43161093,1569
0,1570,-6295.43161093,1570
0,1571,-6295.43161093,1571
0,1572,-6295.43161093,1572
0,1573,-6295.43161093,1573
0,1574,-6295.43161093,1574
0,1575,-6295.43161093,1575
0,1576,-6295.43161093,1576
0,1577,-6295.43161093,1577
0,1578,-6295.43161093,1578
0,1579,-6295.43161093,1579
0,1580,-6295.43161093,1580
0,1581,-6295.43161093,1581
0,1582,-6295.43161093,1582
0,1583,-6295.43161093,1583
0,1584,-6295.43161093,1584
0,1585,-6295.43161093,1585
0,1586,-6295.43161093,1586
0,1587,-6295.43161093,1587
0,1588,-6295.43161093,1588
0,1589,-6295.43161093,1589
0,1590,-6295.43161093,1590
0,1591,-6295.43161093,1591
0,1592,-6295.43161093,1592
0,1593,-6295.43161093,1593
0,1594,-6295.43161093,1594
0,1595,-6295.43161093,1595
0,1596,-6295.43161093,1596
0,1597,-6295.43161093,1597
0,1598,-6295.43161093,1598
0,1599,-6295.43161093,1599
0,1600,-4780.087014399999,1600
0,1601,-4780.087014399999,1601
0,1602,-4780.087014399999,1602
0,1603,-4780.087014399999,1603
0,1604,-4780.087014399999,1604
0,1605,-4780.087014399999,1605
0,1606,-4780.087014399999,1606
0,1607,-4780.087014399999,1607
0,1608,-4780.087014399999,1608
0,1609,-4780.087014399999,1609
0,1610,-4780.087014399999,1610
0,1611,-4780.087014399999,1611
0,1612,-4780.087014399999,1612
0,1613,-4780.087014399999,1613
0,1614,-4780.087014399999,1614
0,1615,-4780.087014399999,1615
0,1616,-4780.087014399999,1616
0,1617,-4780.087014399999,1617
0,1618,-4780.087014399999,1618
0,1619,-4780.087014399999,1619
0,1620,-4780.087014399999,1620
0,1621,-4780.087014399999,1621
0,1622,-4780.087014399999,1622
0,1623,-4780.087014399999,1623
0,1624,-4780.087014399999,1624
0,1625,-4780.087014399999,1625
0,1626,-4780.087014399999,1626
0,1627,-4780.087014399999,1627
0,1628,-4780.087014399999,1628
0,1629,-4780.087014399999,1629
0,1630,-4780.087014399999,1630
0,1631,-4780.087014399999,1631
0,1632,-4780.087014399999,1632
0,1633,-4780.087014399999,1633
0,1634,-4780.087014399999,1634
0,1635,-4780.087014399999,1635
0,1636,-4780.087014399999,1636
0,1637,-4780.087014399999,1637
0,1638,-4780.087014399999,1638
0,1639,-4780.087014399999,1639
0,1640,-4780.087014399999,1640
0,1641,-4780.087014399999,1641
0,1642,-4780.087014399999,1642
0,1643,-4780.087014399999,1643
0,1644,-4780.087014399999,1644
0,1645,-4780.087014399999,1645
0,1646,-4780.087014399999,1646
0,1647,-4780.087014399999,1647
0,1648,-4780.087014399999,1648
0,1649,-4780.087014399999,1649
0,1650,-4780.087014399999,1650
0,1651,-4780.087014399999,1651
0,1652,-4780.087014399999,1652
0,1653,-4780.087014399999,1653
0,1654,-4780.087014399999,1654
0,1655,-4780.087014399999,1655
0,1656,-4780.087014399999,1656
0,1657,-4780.087014399999,1657
0,1658,-4780.087014399999,1658
0,1659,-4780.087014399999,1659
0,1660,-4780.087014399999,1660
0,1661,-4780.087014399999,1661
0,1662,-4780.087014399999,1662
0,1663,-4780.087014399999,1663
0,1664,-4780.087014399999,1664
0,1665,-4780.087014399999,1665
0,1666,-4780.087014399999,1666
0,1667,-4780.087014399999,1667
0,1668,-4780.087014399999,1668
0,1669,-4780.087014399999,1669
0,1670,-4780.087014399999,1670
0,1671,-4780.087014399999,1671
0,1672,-4780.087014399999,1672
0,1673,-4780.087014399999,1673
0,1674,-4780.087014399999,1674
0,1675,-4780.087014399999,1675
0,1676,-4780.087014399999,1676
0,1677,-4780.087014399999,1677
0,1678,-4780.087014399999,1678
0,1679,-4780.087014399999,1679
0,1680,-4780.087014399999,1680
0,1681,-4780.087014399999,1681
0,1682,-4780.087014399999,1682
0,1683,-4780.087014399999,1683
0,1684,-4780.087014399999,1684
0,1685,-4780.087014399999,1685
0,1686,-4780.087014399999,1686
