Step,AgentID,Wealth,Rank
0,931,-18730.285561678782,931
0,932,-18550.909608638987,932
0,933,-18565.715810846963,933
0,934,-18548.209332177492,934
0,935,-18714.20718746281,935
0,936,-18772.881648204926,936
0,937,-18607.15465205402,937
0,938,-18782.123615890134,938
0,939,-18812.24325229836,939
0,940,-18516.85351438951,940
0,941,-18851.02436561287,941
0,942,-18350.555986694657,942
0,943,-18605.64642505071,943
0,944,-18605.921279967504,944
0,945,-18703.72533737498,945
0,946,-18614.28011364593,946
0,947,-18535.980198463712,947
0,948,-18899.860234805084,948
0,949,-18695.156768454934,949
0,950,-18582.945694816783,950
0,951,-18742.256595047653,951
0,952,-18814.75623687106,952
0,953,-18569.809306675168,953
0,954,-18809.894832777063,954
0,955,-18671.943431200398,955
0,956,-18771.367239834002,956
0,957,-18670.678584185927,957
0,958,-18889.269198929564,958
0,959,-18487.534514291696,959
0,960,-18795.072444607165,960
0,961,-18467.618484773375,961
0,962,-18920.523585993644,962
0,963,-18704.612134487223,963
0,964,-18711.113132980103,964
0,965,-18916.64700996665,965
0,966,-18692.287652844403,966
0,967,-18622.450569533914,967
0,968,-18568.748302904496,968
0,969,-18747.23469565541,969
0,970,-18559.044797934588,970
0,971,-18582.12503971881,971
0,972,-18722.33190772343,972
0,973,-18780.95725842509,973
0,974,-18710.022578352546,974
0,975,-19051.63719434447,975
0,976,-18805.83440319423,976
0,977,-18774.42578008972,977
0,978,-18804.837627026664,978
0,979,-18813.36756096681,979
0,980,-19074.054986513118,980
0,981,-18579.089268413005,981
0,982,-18569.60584986278,982
0,983,-18708.663296973144,983
0,984,-18768.557421889753,984
0,985,-18702.687183616574,985
0,986,-18790.62358069548,986
0,987,-18657.826209208997,987
0,988,-18794.95214282443,988
0,989,-18675.720227558224,989
0,990,-18761.058293323804,990
0,991,-18621.20942129064,991
0,992,-18672.143164660472,992
0,993,-18728.699552337876,993
0,994,-18824.0247558005,994
0,995,-18623.729981384742,995
0,996,-18674.16033780775,996
0,997,-18877.796831247408,997
0,998,-18756.977049209137,998
0,999,-18889.442624882297,999
0,1000,-16169.997663293803,1000
0,1001,-16523.624344533117,1001
0,1002,-16132.938385886531,1002
0,1003,-16190.57593142227,1003
0,1004,-16103.362405391128,1004
0,1005,-16465.116344921615,1005
0,1006,-16157.065615158172,1006
0,1007,-16448.952562875053,1007
0,1008,-16391.58828345221,1008
0,1009,-16359.942473432411,1009
0,1010,-16398.570257023985,1010
0,1011,-16318.566421349902,1011
0,1012,-16362.792036382847,1012
0,1013,-16467.062938237046,1013
0,1014,-16262.622325407498,1014
0,1015,-16131.601642578134,1015
0,1016,-16363.04015316896,1016
0,1017,-16360.882077661567,1017
0,1018,-16370.36938691808,1018
0,1019,-16280.523516480695,1019
0,1020,-16433.43462629481,1020
0,1021,-16244.219321104141,1021
0,1022,-16256.729597668109,1022
0,1023,-16248.983808321806,1023
0,1024,-16113.350187151293,1024
0,1025,-16289.073352515621,1025
0,1026,-16125.500938011173,1026
0,1027,-16413.213602862244,1027
0,1028,-16359.57701229104,1028
0,1029,-16276.024481832697,1029
0,1030,-16301.9941319331,1030
0,1031,-16352.951483866267,1031
0,1032,-16317.454105261198,1032
0,1033,-16350.26631569978,1033
0,1034,-16259.246110491109,1034
0,1035,-16519.870380928685,1035
0,1036,-16351.497368402692,1036
0,1037,-16319.68608125049,1037
0,1038,-16411.25833057721,1038
0,1039,-16709.188156025775,1039
0,1040,-16245.61539659216,1040
0,1041,-16311.747461778612,1041
0,1042,-16102.31844442171,1042
0,1043,-16407.99718138287,1043
0,1044,-16368.952348709783,1044
0,1045,-16473.56533909035,1045
0,1046,-16363.449650158824,1046
0,1047,-16434.299643075934,1047
0,1048,-16390.426873139084,1048
0,1049,-16458.803433114044,1049
0,1050,-16562.82066472899,1050
0,1051,-16318.054125225239,1051
0,1052,-16343.708282669106,1052
0,1053,-16198.145215204064,1053
0,1054,-16340.357157869617,1054
0,1055,-16247.664656844408,1055
0,1056,-16454.5674992883,1056
0,1057,-16188.295248450451,1057
0,1058,-16326.941101658762,1058
0,1059,-16576.23170558165,1059
0,1060,-16205.905550012592,1060
0,1061,-16254.812590933032,1061
0,1062,-16440.867209482603,1062
0,1063,-16108.878894349738,1063
0,1064,-16241.573412753376,1064
0,1065,-16320.795070391054,1065
0,1066,-16231.035723023582,1066
0,1067,-16311.0643636721,1067
0,1068,-16429.32634572135,1068
0,1069,-16399.222583121056,1069
0,1070,-16042.854043174413,1070
0,1071,-16280.983289907239,1071
0,1072,-16511.323516083605,1072
0,1073,-16507.741527363018,1073
0,1074,-16351.427388760589,1074
0,1075,-16346.007587507354,1075
0,1076,-16333.424575634232,1076
0,1077,-16380.829487986939,1077
0,1078,-16395.550814524748,1078
0,1079,-16434.315098297422,1079
0,1080,-16408.970107478595,1080
0,1081,-16567.96274985053,1081
0,1082,-16268.158722347134,1082
0,1083,-16344.897498916618,1083
0,1084,-16351.472656235948,1084
0,1085,-16332.855272679275,1085
0,1086,-16360.299716839529,1086
0,1087,-16278.680660738622,1087
0,1088,-16314.741854151387,1088
0,1089,-16190.129167323395,1089
0,1090,-16478.79559350357,1090
0,1091,-16274.11808665012,1091
0,1092,-16353.26036641746,1092
0,1093,-16428.786314496916,1093
0,1094,-16412.0991773377,1094
0,1095,-16387.982203532083,1095
0,1096,-16400.050407685274,1096
0,1097,-16651.79789967043,1097
0,1098,-16287.122181989533,1098
0,1099,-16390.439314018877,1099
0,1100,-15124.79618115193,1100
0,1101,-15247.131863278135,1101
0,1102,-15491.106620045926,1102
0,1103,-15329.17288936853,1103
0,1104,-15351.597070955782,1104
0,1105,-15213.305765794137,1105
0,1106,-15230.827034423066,1106
0,1107,-15425.543586579388,1107
0,1108,-15408.747918073817,1108
0,1109,-15245.61511838742,1109
0,1110,-15542.880278139548,1110
0,1111,-15518.94052966118,1111
0,1112,-15491.157896275032,1112
0,1113,-15479.779020508773,1113
0,1114,-15447.516695511662,1114
0,1115,-15760.931300047492,1115
0,1116,-15180.655880678203,1116
0,1117,-15507.896696634098,1117
0,1118,-15278.028551742049,1118
0,1119,-15362.869754213463,1119
0,1120,-15203.991916119825,1120
0,1121,-15476.070341680888,1121
0,1122,-15226.520759094015,1122
0,1123,-15206.903570675837,1123
0,1124,-15068.366217466804,1124
0,1125,-15363.21242008079,1125
0,1126,-15403.03534392915,1126
0,1127,-15498.617441415341,1127
0,1128,-15437.420810002917,1128
0,1129,-15253.330833054475,1129
0,1130,-15307.532871355379,1130
0,1131,-15635.335228625338,1131
0,1132,-15401.113661732534,1132
0,1133,-15421.348847000765,1133
0,1134,-15431.026319009614,1134
0,1135,-15420.487278297986,1135
0,1136,-15505.967440761242,1136
0,1137,-15390.314396588834,1137
0,1138,-15408.399378908534,1138
0,1139,-15416.87381835619,1139
0,1140,-15330.204773756592,1140
0,1141,-15249.874623572672,1141
0,1142,-15208.397907546892,1142
0,1143,-15435.462326687755,1143
0,1144,-15478.055640002905,1144
0,1145,-15370.33460068624,1145
0,1146,-15396.63493646428,1146
0,1147,-15296.689023838448,1147
0,1148,-15430.956608908282,1148
0,1149,-15363.60131084021,1149
0,1150,-15226.635876826616,1150
0,1151,-15380.41927282431,1151
0,1152,-15287.605183815482,1152
0,1153,-15397.427063373381,1153
0,1154,-15440.000676361018,1154
0,1155,-15382.777823849621,1155
0,1156,-15459.95897309941,1156
0,1157,-15483.035965089864,1157
0,1158,-15190.0782526665,1158
0,1159,-15403.368118868013,1159
0,1160,-15358.194738879394,1160
0,1161,-15439.137500087625,1161
0,1162,-15388.742126228055,1162
0,1163,-15632.427119720682,1163
0,1164,-15408.18046398603,1164
0,1165,-15579.86700906856,1165
0,1166,-15431.674097237903,1166
0,1167,-15312.03471604591,1167
0,1168,-15471.911348461423,1168
0,1169,-15315.606580747462,1169
0,1170,-15310.534415165976,1170
0,1171,-15393.002061676241,1171
0,1172,-15332.978613443622,1172
0,1173,-15680.848724479301,1173
0,1174,-15445.003906287444,1174
0,1175,-15276.179062064139,1175
0,1176,-15469.337541330051,1176
0,1177,-15588.660290011823,1177
0,1178,-15588.319184580083,1178
0,1179,-15488.431849042996,1179
0,1180,-15519.299323490484,1180
0,1181,-15244.884922396874,1181
0,1182,-15294.54803222185,1182
0,1183,-15532.480753191117,1183
0,1184,-15227.02731530022,1184
0,1185,-15309.99610603118,1185
0,1186,-15304.943164886015,1186
0,1187,-15407.12280195259,1187
0,1188,-15614.927855173439,1188
0,1189,-15267.045053047834,1189
0,1190,-15196.113003774022,1190
0,1191,-15410.909066192144,1191
0,1192,-15234.090709104923,1192
0,1193,-15243.761547129066,1193
0,1194,-15385.91223605321,1194
0,1195,-15461.10613577168,1195
0,1196,-15397.558889373011,1196
0,1197,-15273.46933295971,1197
0,1198,-15486.355872788647,1198
0,1199,-15147.355009951862,1199
0,1200,-13179.647484965688,1200
0,1201,-13353.616914968488,1201
0,1202,-13285.903411453904,1202
0,1203,-13331.15101846666,1203
0,1204,-13182.718589689133,1204
0,1205,-13263.242297049193,1205
0,1206,-13170.220852101573,1206
0,1207,-13152.711111327688,1207
0,1208,-13217.731113841284,1208
0,1209,-13294.608637097022,1209
0,1210,-13342.278198300899,1210
0,1211,-13218.72690401026,1211
0,1212,-13222.075601019995,1212
0,1213,-13204.527491708295,1213
0,1214,-13153.361378035064,1214
0,1215,-13110.023180849525,1215
0,1216,-13343.19965174909,1216
0,1217,-13344.433370534236,1217
0,1218,-13480.747992928451,1218
0,1219,-13246.361742366083,1219
0,1220,-13271.422741755956,1220
0,1221,-13128.30402498074,1221
0,1222,-13187.255355276195,1222
0,1223,-13079.259994039672,1223
0,1224,-13268.857262244735,1224
0,1225,-13264.463302547343,1225
0,1226,-13213.87147293289,1226
0,1227,-13191.379270981966,1227
0,1228,-13293.573688955414,1228
0,1229,-13324.75986935991,1229
0,1230,-13270.657626763421,1230
0,1231,-13346.731013692135,1231
0,1232,-13316.059943315884,1232
0,1233,-13329.141295607928,1233
0,1234,-13472.472465828076,1234
0,1235,-13387.572219065603,1235
0,1236,-13188.181242363644,1236
0,1237,-13214.441266962145,1237
0,1238,-13178.302484093669,1238
0,1239,-13142.224545359719,1239
0,1240,-13116.768312639702,1240
0,1241,-13064.53051023058,1241
0,1242,-13261.66116060059,1242
0,1243,-13198.294098759794,1243
0,1244,-13278.002031998523,1244
0,1245,-13194.675266113298,1245
0,1246,-13351.457588543251,1246
0,1247,-13205.210923724,1247
0,1248,-13315.325132046102,1248
0,1249,-12972.940916594554,1249
0,1250,-13177.143594942814,1250
0,1251,-13152.050149055342,1251
0,1252,-13110.427225925738,1252
0,1253,-13290.584533734731,1253
0,1254,-13300.167374019567,1254
0,1255,-13062.46439880636,1255
0,1256,-13403.358062223142,1256
0,1257,-13162.908516903415,1257
0,1258,-13375.833608291206,1258
0,1259,-13424.530014437427,1259
0,1260,-13109.886478270852,1260
0,1261,-13411.861698585431,1261
0,1262,-13236.428609076089,1262
0,1263,-13335.470715446185,1263
0,1264,-13118.3029397616,1264
0,1265,-13408.03283684546,1265
0,1266,-13232.906965121281,1266
0,1267,-13243.973261888768,1267
0,1268,-13135.253222559104,1268
0,1269,-13317.795211979663,1269
0,1270,-13147.134615088564,1270
0,1271,-13360.270219033766,1271
0,1272,-13071.936124911184,1272
0,1273,-13297.532884029944,1273
0,1274,-13140.975422756466,1274
0,1275,-13245.762911105041,1275
0,1276,-13342.751113627175,1276
0,1277,-13166.753606306813,1277
0,1278,-13144.333937392177,1278
0,1279,-13275.577839208223,1279
0,1280,-13221.600688301718,1280
0,1281,-13239.745070084839,1281
0,1282,-12990.591802635741,1282
0,1283,-13278.960809852704,1283
0,1284,-13168.124241992246,1284
0,1285,-13235.892680575284,1285
0,1286,-13400.299863215958,1286
0,1287,-13337.715859416492,1287
0,1288,-13287.548528139145,1288
0,1289,-13303.975685996487,1289
0,1290,-13250.806389646485,1290
0,1291,-13138.691923696388,1291
0,1292,-13277.5922246809,1292
0,1293,-13314.147223299082,1293
0,1294,-13260.646899970265,1294
0,1295,-13326.110767013937,1295
0,1296,-13222.132522907266,1296
0,1297,-13347.10468463466,1297
0,1298,-13409.663957262988,1298
0,1299,-13358.784869692021,1299
0,1300,-12490.474437358538,1300
0,1301,-12660.341345184397,1301
0,1302,-12429.660765300032,1302
0,1303,-12497.150581901458,1303
0,1304,-12597.236545447953,1304
0,1305,-12599.922373740017,1305
0,1306,-12478.8687022243,1306
0,1307,-12655.167696196786,1307
0,1308,-12558.903893283617,1308
0,1309,-12631.546084339972,1309
0,1310,-12580.606959943185,1310
0,1311,-12570.351314188483,1311
0,1312,-12580.477273774124,1312
0,1313,-12771.0486661856,1313
0,1314,-12591.70378055659,1314
0,1315,-12613.467002294023,1315
0,1316,-12534.01665892757,1316
0,1317,-12554.33441413109,1317
0,1318,-12585.599831179543,1318
0,1319,-12363.002100074937,1319
0,1320,-12240.969411200516,1320
0,1321,-12471.209238453466,1321
0,1322,-12554.230227483053,1322
0,1323,-12523.553379704379,1323
0,1324,-12644.691286935196,1324
0,1325,-12427.820520181098,1325
0,1326,-12673.29817499021,1326
0,1327,-12512.412246512176,1327
0,1328,-12564.973733633282,1328
0,1329,-12375.598290844267,1329
0,1330,-12494.230808868204,1330
0,1331,-12388.564448837013,1331
0,1332,-12508.583018918971,1332
0,1333,-12472.800050669544,1333
0,1334,-12342.969928920927,1334
0,1335,-12551.3944047235,1335
0,1336,-12735.281130695983,1336
0,1337,-12476.665021595296,1337
0,1338,-12403.675858710487,1338
0,1339,-12411.012770248928,1339
0,1340,-12394.539551427299,1340
0,1341,-12392.687074820622,1341
0,1342,-12393.374515840846,1342
0,1343,-12576.71154652859,1343
0,1344,-12579.473742353923,1344
0,1345,-12611.32087340314,1345
0,1346,-12509.209976086478,1346
0,1347,-12721.174066637033,1347
0,1348,-12557.424541415883,1348
0,1349,-12411.831469658226,1349
0,1350,-12566.547924687033,1350
0,1351,-12522.131160544805,1351
0,1352,-12714.71392112237,1352
0,1353,-12679.104289703795,1353
0,1354,-12400.915119471894,1354
0,1355,-12596.179357550873,1355
0,1356,-12545.762948360565,1356
0,1357,-12464.347699033011,1357
0,1358,-12441.092919704106,1358
0,1359,-12483.064059196447,1359
0,1360,-12490.333217299387,1360
0,1361,-12394.202465756573,1361
0,1362,-12602.536796028637,1362
0,1363,-12508.054174350875,1363
0,1364,-12651.445722461758,1364
0,1365,-12553.171148731479,1365
0,1366,-12518.913059733815,1366
0,1367,-12532.286427016898,1367
0,1368,-12588.723353315647,1368
0,1369,-12511.253244818692,1369
0,1370,-12555.946292682242,1370
0,1371,-12622.710584069682,1371
0,1372,-12651.775992860672,1372
0,1373,-12566.389576131065,1373
0,1374,-12520.832368979314,1374
0,1375,-12607.380952302776,1375
0,1376,-12544.333750364267,1376
0,1377,-12542.889687988554,1377
0,1378,-12492.13120819569,1378
0,1379,-12564.866235598118,1379
0,1380,-12517.47691079829,1380
0,1381,-12716.421168176039,1381
0,1382,-12714.612453209898,1382
0,1383,-12381.604688838417,1383
0,1384,-12531.687364450227,1384
0,1385,-12427.967002870682,1385
0,1386,-12544.091536740734,1386
0,1387,-12546.661973434615,1387
0,1388,-12475.427793109235,1388
0,1389,-12398.72065751334,1389
0,1390,-12727.286470057441,1390
0,1391,-12702.521900798734,1391
0,1392,-12671.736454742366,1392
0,1393,-12532.75307965615,1393
0,1394,-12709.81214039018,1394
0,1395,-12514.787837707663,1395
0,1396,-12588.678714214695,1396
0,1397,-12531.386998882692,1397
0,1398,-12781.231300462994,1398
0,1399,-12581.83538709578,1399
0,1400,-12362.322842419499,1400
0,1401,-12196.218593641288,1401
0,1402,-12497.455753815058,1402
0,1403,-12379.324311511116,1403
0,1404,-12270.867617479602,1404
0,1405,-12261.387315794582,1405
0,1406,-12454.890915227114,1406
0,1407,-12412.480561611872,1407
0,1408,-12209.671672438557,1408
0,1409,-12387.185901482286,1409
0,1410,-12073.891497972078,1410
0,1411,-12210.46045776301,1411
0,1412,-12235.044123096732,1412
0,1413,-12361.013303784142,1413
0,1414,-12335.001048495766,1414
0,1415,-12154.717498390833,1415
0,1416,-12159.534159162942,1416
0,1417,-12304.643062368825,1417
0,1418,-12115.191146609046,1418
0,1419,-12171.067635626583,1419
0,1420,-12145.912257087337,1420
0,1421,-12210.376410929395,1421
0,1422,-12385.029815654563,1422
0,1423,-12459.855146802189,1423
0,1424,-12344.03450828688,1424
0,1425,-12439.893384227,1425
0,1426,-12347.98705210211,1426
0,1427,-12217.174776973307,1427
0,1428,-12159.771828621184,1428
0,1429,-12235.173431951096,1429
0,1430,-12224.0938233026,1430
0,1431,-12314.545583108445,1431
0,1432,-12384.182031173294,1432
0,1433,-12261.659742387827,1433
0,1434,-12359.137245038744,1434
0,1435,-12369.961923241819,1435
0,1436,-12193.763812502433,1436
0,1437,-12397.93367775047,1437
0,1438,-12431.075920863219,1438
0,1439,-12364.565392243714,1439
0,1440,-12351.065531169776,1440
0,1441,-12148.283478126767,1441
0,1442,-12302.298930267742,1442
0,1443,-12389.894897133938,1443
0,1444,-12397.700626497139,1444
0,1445,-12134.33446047936,1445
0,1446,-12133.078263879323,1446
0,1447,-12381.959629848994,1447
0,1448,-12421.525872250972,1448
0,1449,-12315.183424149302,1449
0,1450,-12274.628589633665,1450
0,1451,-12376.833016778895,1451
0,1452,-12381.959301413797,1452
0,1453,-12328.265086549876,1453
0,1454,-12160.46038459515,1454
0,1455,-12511.39068440998,1455
0,1456,-12324.239291633878,1456
0,1457,-12280.021638485754,1457
0,1458,-12303.319891288567,1458
0,1459,-12257.460760227168,1459
0,1460,-12323.697266148012,1460
0,1461,-12452.945494005862,1461
0,1462,-12341.731814600833,1462
0,1463,-12372.524880695642,1463
0,1464,-12189.884638012256,1464
0,1465,-12227.240956029744,1465
0,1466,-12445.792572207807,1466
0,1467,-12301.268360919687,1467
0,1468,-12293.395729954042,1468
0,1469,-12457.049203107497,1469
0,1470,-12140.63374468146,1470
0,1471,-12542.590811838538,1471
0,1472,-12325.581548404205,1472
0,1473,-12295.098020769121,1473
0,1474,-12408.944550899896,1474
0,1475,-12184.466435103048,1475
0,1476,-12359.11491367482,1476
0,1477,-12328.060397186475,1477
0,1478,-12385.358182926351,1478
0,1479,-12132.997647584416,1479
0,1480,-12320.456315640253,1480
0,1481,-12369.878768245144,1481
0,1482,-12374.813815568952,1482
0,1483,-12277.146832947325,1483
0,1484,-12297.10685853287,1484
0,1485,-12301.901643043953,1485
0,1486,-12392.335952362982,1486
0,1487,-12234.712975398737,1487
0,1488,-12246.044964836728,1488
0,1489,-12349.194713923482,1489
0,1490,-12378.063140444301,1490
0,1491,-12296.093292422032,1491
0,1492,-12259.530328867946,1492
0,1493,-12328.867349610093,1493
0,1494,-12120.609854417971,1494
0,1495,-12259.602967144725,1495
0,1496,-12241.90203977776,1496
