Step,AgentID,Wealth,Rank
0,976,-14754.0794924,976
0,977,-14754.0794924,977
0,978,-14754.0794924,978
0,979,-14754.0794924,979
0,980,-14754.0794924,980
0,981,-14754.0794924,981
0,982,-14754.0794924,982
0,983,-14754.0794924,983
0,984,-14754.0794924,984
0,985,-14754.0794924,985
0,986,-14754.0794924,986
0,987,-14754.0794924,987
0,988,-14754.0794924,988
0,989,-14754.0794924,989
0,990,-14754.0794924,990
0,991,-14754.0794924,991
0,992,-14754.0794924,992
0,993,-14754.0794924,993
0,994,-14754.0794924,994
0,995,-14754.0794924,995
0,996,-14754.0794924,996
0,997,-14754.0794924,997
0,998,-14754.0794924,998
0,999,-14754.0794924,999
0,1000,-14247.6187986,1000
0,1001,-14247.6187986,1001
0,1002,-14247.6187986,1002
0,1003,-14247.6187986,1003
0,1004,-14247.6187986,1004
0,1005,-14247.6187986,1005
0,1006,-14247.6187986,1006
0,1007,-14247.6187986,1007
0,1008,-14247.6187986,1008
0,1009,-14247.6187986,1009
0,1010,-14247.6187986,1010
0,1011,-14247.6187986,1011
0,1012,-14247.6187986,1012
0,1013,-14247.6187986,1013
0,1014,-14247.6187986,1014
0,1015,-14247.6187986,1015
0,1016,-14247.6187986,1016
0,1017,-14247.6187986,1017
0,1018,-14247.6187986,1018
0,1019,-14247.6187986,1019
0,1020,-14247.6187986,1020
0,1021,-14247.6187986,1021
0,1022,-14247.6187986,1022
0,1023,-14247.6187986,1023
0,1024,-14247.6187986,1024
0,1025,-14247.6187986,1025
0,1026,-14247.6187986,1026
0,1027,-14247.6187986,1027
0,1028,-14247.6187986,1028
0,1029,-14247.6187986,1029
0,1030,-14247.6187986,1030
0,1031,-14247.6187986,1031
0,1032,-14247.6187986,1032
0,1033,-14247.6187986,1033
0,1034,-14247.6187986,1034
0,1035,-14247.6187986,1035
0,1036,-14247.6187986,1036
0,1037,-14247.6187986,1037
0,1038,-14247.6187986,1038
0,1039,-14247.6187986,1039
0,1040,-14247.6187986,1040
0,1041,-14247.6187986,1041
0,1042,-14247.6187986,1042
0,1043,-14247.6187986,1043
0,1044,-14247.6187986,1044
0,1045,-14247.6187986,1045
0,1046,-14247.6187986,1046
0,1047,-14247.6187986,1047
0,1048,-14247.6187986,1048
0,1049,-14247.6187986,1049
0,1050,-14247.6187986,1050
0,1051,-14247.6187986,1051
0,1052,-14247.6187986,1052
0,1053,-14247.6187986,1053
0,1054,-14247.6187986,1054
0,1055,-14247.6187986,1055
0,1056,-14247.6187986,1056
0,1057,-14247.6187986,1057
0,1058,-14247.6187986,1058
0,1059,-14247.6187986,1059
0,1060,-14247.6187986,1060
0,1061,-14247.6187986,1061
0,1062,-14247.6187986,1062
0,1063,-14247.6187986,1063
0,1064,-14247.6187986,1064
0,1065,-14247.6187986,1065
0,1066,-14247.6187986,1066
0,1067,-14247.6187986,1067
0,1068,-14247.6187986,1068
0,1069,-14247.6187986,1069
0,1070,-14247.6187986,1070
0,1071,-14247.6187986,1071
0,1072,-14247.6187986,1072
0,1073,-14247.6187986,1073
0,1074,-14247.6187986,1074
0,1075,-14247.6187986,1075
0,1076,-14247.6187986,1076
0,1077,-14247.6187986,1077
0,1078,-14247.6187986,1078
0,1079,-14247.6187986,1079
0,1080,-14247.6187986,1080
0,1081,-14247.6187986,1081
0,1082,-14247.6187986,1082
0,1083,-14247.6187986,1083
0,1084,-14247.6187986,1084
0,1085,-14247.6187986,1085
0,1086,-14247.6187986,1086
0,1087,-14247.6187986,1087
0,1088,-14247.6187986,1088
0,1089,-14247.6187986,1089
0,1090,-14247.6187986,1090
0,1091,-14247.6187986,1091
0,1092,-14247.6187986,1092
0,1093,-14247.6187986,1093
0,1094,-14247.6187986,1094
0,1095,-14247.6187986,1095
0,1096,-14247.6187986,1096
0,1097,-14247.6187986,1097
0,1098,-14247.6187986,1098
0,1099,-14247.6187986,1099
0,1100,-13738.125406099998,1100
0,1101,-13738.125406099998,1101
0,1102,-13738.125406099998,1102
0,1103,-13738.125406099998,1103
0,1104,-13738.125406099998,1104
0,1105,-13738.125406099998,1105
0,1106,-13738.125406099998,1106
0,1107,-13738.125406099998,1107
0,1108,-13738.125406099998,1108
0,1109,-13738.125406099998,1109
0,1110,-13738.125406099998,1110
0,1111,-13738.125406099998,1111
0,1112,-13738.125406099998,1112
0,1113,-13738.125406099998,1113
0,1114,-13738.125406099998,1114
0,1115,-13738.125406099998,1115
0,1116,-13738.125406099998,1116
0,1117,-13738.125406099998,1117
0,1118,-13738.125406099998,1118
0,1119,-13738.125406099998,1119
0,1120,-13738.125406099998,1120
0,1121,-13738.125406099998,1121
0,1122,-13738.125406099998,1122
0,1123,-13738.125406099998,1123
0,1124,-13738.125406099998,1124
0,1125,-13738.125406099998,1125
0,1126,-13738.125406099998,1126
0,1127,-13738.125406099998,1127
0,1128,-13738.125406099998,1128
0,1129,-13738.125406099998,1129
0,1130,-13738.125406099998,1130
0,1131,-13738.125406099998,1131
0,1132,-13738.125406099998,1132
0,1133,-13738.125406099998,1133
0,1134,-13738.125406099998,1134
0,1135,-13738.125406099998,1135
0,1136,-13738.125406099998,1136
0,1137,-13738.125406099998,1137
0,1138,-13738.125406099998,1138
0,1139,-13738.125406099998,1139
0,1140,-13738.125406099998,1140
0,1141,-13738.125406099998,1141
0,1142,-13738.125406099998,1142
0,1143,-13738.125406099998,1143
0,1144,-13738.125406099998,1144
0,1145,-13738.125406099998,1145
0,1146,-13738.125406099998,1146
0,1147,-13738.125406099998,1147
0,1148,-13738.125406099998,1148
0,1149,-13738.125406099998,1149
0,1150,-13738.125406099998,1150
0,1151,-13738.125406099998,1151
0,1152,-13738.125406099998,1152
0,1153,-13738.125406099998,1153
0,1154,-13738.125406099998,1154
0,1155,-13738.125406099998,1155
0,1156,-13738.125406099998,1156
0,1157,-13738.125406099998,1157
0,1158,-13738.125406099998,1158
0,1159,-13738.125406099998,1159
0,1160,-13738.125406099998,1160
0,1161,-13738.125406099998,1161
0,1162,-13738.125406099998,1162
0,1163,-13738.125406099998,1163
0,1164,-13738.125406099998,1164
0,1165,-13738.125406099998,1165
0,1166,-13738.125406099998,1166
0,1167,-13738.125406099998,1167
0,1168,-13738.125406099998,1168
0,1169,-13738.125406099998,1169
0,1170,-13738.125406099998,1170
0,1171,-13738.125406099998,1171
0,1172,-13738.125406099998,1172
0,1173,-13738.125406099998,1173
0,1174,-13738.125406099998,1174
0,1175,-13738.125406099998,1175
0,1176,-13738.125406099998,1176
0,1177,-13738.125406099998,1177
0,1178,-13738.125406099998,1178
0,1179,-13738.125406099998,1179
0,1180,-13738.125406099998,1180
0,1181,-13738.125406099998,1181
0,1182,-13738.125406099998,1182
0,1183,-13738.125406099998,1183
0,1184,-13738.125406099998,1184
0,1185,-13738.125406099998,1185
0,1186,-13738.125406099998,1186
0,1187,-13738.125406099998,1187
0,1188,-13738.125406099998,1188
0,1189,-13738.125406099998,1189
0,1190,-13738.125406099998,1190
0,1191,-13738.125406099998,1191
0,1192,-13738.125406099998,1192
0,1193,-13738.125406099998,1193
0,1194,-13738.125406099998,1194
0,1195,-13738.125406099998,1195
0,1196,-13738.125406099998,1196
0,1197,-13738.125406099998,1197
0,1198,-13738.125406099998,1198
0,1199,-13738.125406099998,1199
0,1200,-12973.885317299999,1200
0,1201,-12973.885317299999,1201
0,1202,-12973.885317299999,1202
0,1203,-12973.885317299999,1203
0,1204,-12973.885317299999,1204
0,1205,-12973.885317299999,1205
0,1206,-12973.885317299999,1206
0,1207,-12973.885317299999,1207
0,1208,-12973.885317299999,1208
0,1209,-12973.885317299999,1209
0,1210,-12973.885317299999,1210
0,1211,-12973.885317299999,1211
0,1212,-12973.885317299999,1212
0,1213,-12973.885317299999,1213
0,1214,-12973.885317299999,1214
0,1215,-12973.885317299999,1215
0,1216,-12973.885317299999,1216
0,1217,-12973.885317299999,1217
0,1218,-12973.885317299999,1218
0,1219,-12973.885317299999,1219
0,1220,-12973.885317299999,1220
0,1221,-12973.885317299999,1221
0,1222,-12973.885317299999,1222
0,1223,-12973.885317299999,1223
0,1224,-12973.885317299999,1224
0,1225,-12973.885317299999,1225
0,1226,-12973.885317299999,1226
0,1227,-12973.885317299999,1227
0,1228,-12973.885317299999,1228
0,1229,-12973.885317299999,1229
0,1230,-12973.885317299999,1230
0,1231,-12973.885317299999,1231
0,1232,-12973.885317299999,1232
0,1233,-12973.885317299999,1233
0,1234,-12973.885317299999,1234
0,1235,-12973.885317299999,1235
0,1236,-12973.885317299999,1236
0,1237,-12973.885317299999,1237
0,1238,-12973.885317299999,1238
0,1239,-12973.885317299999,1239
0,1240,-12973.885317299999,1240
0,1241,-12973.885317299999,1241
0,1242,-12973.885317299999,1242
0,1243,-12973.885317299999,1243
0,1244,-12973.885317299999,1244
0,1245,-12973.885317299999,1245
0,1246,-12973.885317299999,1246
0,1247,-12973.885317299999,1247
0,1248,-12973.885317299999,1248
0,1249,-12973.885317299999,1249
0,1250,-12973.885317299999,1250
0,1251,-12973.885317299999,1251
0,1252,-12973.885317299999,1252
0,1253,-12973.885317299999,1253
0,1254,-12973.885317299999,1254
0,1255,-12973.885317299999,1255
0,1256,-12973.885317299999,1256
0,1257,-12973.885317299999,1257
0,1258,-12973.885317299999,1258
0,1259,-12973.885317299999,1259
0,1260,-12973.885317299999,1260
0,1261,-12973.885317299999,1261
0,1262,-12973.885317299999,1262
0,1263,-12973.885317299999,1263
0,1264,-12973.885317299999,1264
0,1265,-12973.885317299999,1265
0,1266,-12973.885317299999,1266
0,1267,-12973.885317299999,1267
0,1268,-12973.885317299999,1268
0,1269,-12973.885317299999,1269
0,1270,-12973.885317299999,1270
0,1271,-12973.885317299999,1271
0,1272,-12973.885317299999,1272
0,1273,-12973.885317299999,1273
0,1274,-12973.885317299999,1274
0,1275,-12973.885317299999,1275
0,1276,-12973.885317299999,1276
0,1277,-12973.885317299999,1277
0,1278,-12973.885317299999,1278
0,1279,-12973.885317299999,1279
0,1280,-12973.885317299999,1280
0,1281,-12973.885317299999,1281
0,1282,-12973.885317299999,1282
0,1283,-12973.885317299999,1283
0,1284,-12973.885317299999,1284
0,1285,-12973.885317299999,1285
0,1286,-12973.885317299999,1286
0,1287,-12973.885317299999,1287
0,1288,-12973.885317299999,1288
0,1289,-12973.885317299999,1289
0,1290,-12973.885317299999,1290
0,1291,-12973.885317299999,1291
0,1292,-12973.885317299999,1292
0,1293,-12973.885317299999,1293
0,1294,-12973.885317299999,1294
0,1295,-12973.885317299999,1295
0,1296,-12973.885317299999,1296
0,1297,-12973.885317299999,1297
0,1298,-12973.885317299999,1298
0,1299,-12973.885317299999,1299
0,1300,-12719.138621,1300
0,1301,-12719.138621,1301
0,1302,-12719.138621,1302
0,1303,-12719.138621,1303
0,1304,-12719.138621,1304
0,1305,-12719.138621,1305
0,1306,-12719.138621,1306
0,1307,-12719.138621,1307
0,1308,-12719.138621,1308
0,1309,-12719.138621,1309
0,1310,-12719.138621,1310
0,1311,-12719.138621,1311
0,1312,-12719.138621,1312
0,1313,-12719.138621,1313
0,1314,-12719.138621,1314
0,1315,-12719.138621,1315
0,1316,-12719.138621,1316
0,1317,-12719.138621,1317
0,1318,-12719.138621,1318
0,1319,-12719.138621,1319
0,1320,-12719.138621,1320
0,1321,-12719.138621,1321
0,1322,-12719.138621,1322
0,1323,-12719.138621,1323
0,1324,-12719.138621,1324
0,1325,-12719.138621,1325
0,1326,-12719.138621,1326
0,1327,-12719.138621,1327
0,1328,-12719.138621,1328
0,1329,-12719.138621,1329
0,1330,-12719.138621,1330
0,1331,-12719.138621,1331
0,1332,-12719.138621,1332
0,1333,-12719.138621,1333
0,1334,-12719.138621,1334
0,1335,-12719.138621,1335
0,1336,-12719.138621,1336
0,1337,-12719.138621,1337
0,1338,-12719.138621,1338
0,1339,-12719.138621,1339
0,1340,-12719.138621,1340
0,1341,-12719.138621,1341
0,1342,-12719.138621,1342
0,1343,-12719.138621,1343
0,1344,-12719.138621,1344
0,1345,-12719.138621,1345
0,1346,-12719.138621,1346
0,1347,-12719.138621,1347
0,1348,-12719.138621,1348
0,1349,-12719.138621,1349
0,1350,-12719.138621,1350
0,1351,-12719.138621,1351
0,1352,-12719.138621,1352
0,1353,-12719.138621,1353
0,1354,-12719.138621,1354
0,1355,-12719.138621,1355
0,1356,-12719.138621,1356
0,1357,-12719.138621,1357
0,1358,-12719.138621,1358
0,1359,-12719.138621,1359
0,1360,-12719.138621,1360
0,1361,-12719.138621,1361
0,1362,-12719.138621,1362
0,1363,-12719.138621,1363
0,1364,-12719.138621,1364
0,1365,-12719.138621,1365
0,1366,-12719.138621,1366
0,1367,-12719.138621,1367
0,1368,-12719.138621,1368
0,1369,-12719.138621,1369
0,1370,-12719.138621,1370
0,1371,-12719.138621,1371
0,1372,-12719.138621,1372
0,1373,-12719.138621,1373
0,1374,-12719.138621,1374
0,1375,-12719.138621,1375
0,1376,-12719.138621,1376
0,1377,-12719.138621,1377
0,1378,-12719.138621,1378
0,1379,-12719.138621,1379
0,1380,-12719.138621,1380
0,1381,-12719.138621,1381
0,1382,-12719.138621,1382
0,1383,-12719.138621,1383
0,1384,-12719.138621,1384
0,1385,-12719.138621,1385
0,1386,-12719.138621,1386
0,1387,-12719.138621,1387
0,1388,-12719.138621,1388
0,1389,-12719.138621,1389
0,1390,-12719.138621,1390
0,1391,-12719.138621,1391
0,1392,-12719.138621,1392
0,1393,-12719.138621,1393
0,1394,-12719.138621,1394
0,1395,-12719.138621,1395
0,1396,-12719.138621,1396
0,1397,-12719.138621,1397
0,1398,-12719.138621,1398
0,1399,-12719.138621,1399
0,1400,-12212.677927200002,1400
0,1401,-12212.677927200002,1401
0,1402,-12212.677927200002,1402
0,1403,-12212.677927200002,1403
0,1404,-12212.677927200002,1404
0,1405,-12212.677927200002,1405
0,1406,-12212.677927200002,1406
0,1407,-12212.677927200002,1407
0,1408,-12212.677927200002,1408
0,1409,-12212.677927200002,1409
0,1410,-12212.677927200002,1410
0,1411,-12212.677927200002,1411
0,1412,-12212.677927200002,1412
0,1413,-12212.677927200002,1413
0,1414,-12212.677927200002,1414
0,1415,-12212.677927200002,1415
0,1416,-12212.677927200002,1416
0,1417,-12212.677927200002,1417
0,1418,-12212.677927200002,1418
0,1419,-12212.677927200002,1419
0,1420,-12212.677927200002,1420
0,1421,-12212.677927200002,1421
0,1422,-12212.677927200002,1422
0,1423,-12212.677927200002,1423
0,1424,-12212.677927200002,1424
0,1425,-12212.677927200002,1425
0,1426,-12212.677927200002,1426
0,1427,-12212.677927200002,1427
0,1428,-12212.677927200002,1428
0,1429,-12212.677927200002,1429
0,1430,-12212.677927200002,1430
0,1431,-12212.677927200002,1431
0,1432,-12212.677927200002,1432
0,1433,-12212.677927200002,1433
0,1434,-12212.677927200002,1434
0,1435,-12212.677927200002,1435
0,1436,-12212.677927200002,1436
0,1437,-12212.677927200002,1437
0,1438,-12212.677927200002,1438
0,1439,-12212.677927200002,1439
0,1440,-12212.677927200002,1440
0,1441,-12212.677927200002,1441
0,1442,-12212.677927200002,1442
0,1443,-12212.677927200002,1443
0,1444,-12212.677927200002,1444
0,1445,-12212.677927200002,1445
0,1446,-12212.677927200002,1446
0,1447,-12212.677927200002,1447
0,1448,-12212.677927200002,1448
0,1449,-12212.677927200002,1449
0,1450,-12212.677927200002,1450
0,1451,-12212.677927200002,1451
0,1452,-12212.677927200002,1452
0,1453,-12212.677927200002,1453
0,1454,-12212.677927200002,1454
0,1455,-12212.677927200002,1455
0,1456,-12212.677927200002,1456
0,1457,-12212.677927200002,1457
0,1458,-12212.677927200002,1458
0,1459,-12212.677927200002,1459
0,1460,-12212.677927200002,1460
0,1461,-12212.677927200002,1461
0,1462,-12212.677927200002,1462
0,1463,-12212.677927200002,1463
0,1464,-12212.677927200002,1464
0,1465,-12212.677927200002,1465
0,1466,-12212.677927200002,1466
0,1467,-12212.677927200002,1467
0,1468,-12212.677927200002,1468
0,1469,-12212.677927200002,1469
0,1470,-12212.677927200002,1470
0,1471,-12212.677927200002,1471
0,1472,-12212.677927200002,1472
0,1473,-12212.677927200002,1473
0,1474,-12212.677927200002,1474
0,1475,-12212.677927200002,1475
0,1476,-12212.677927200002,1476
0,1477,-12212.677927200002,1477
0,1478,-12212.677927200002,1478
0,1479,-12212.677927200002,1479
0,1480,-12212.677927200002,1480
0,1481,-12212.677927200002,1481
0,1482,-12212.677927200002,1482
0,1483,-12212.677927200002,1483
0,1484,-12212.677927200002,1484
0,1485,-12212.677927200002,1485
0,1486,-12212.677927200002,1486
0,1487,-12212.677927200002,1487
0,1488,-12212.677927200002,1488
0,1489,-12212.677927200002,1489
0,1490,-12212.677927200002,1490
0,1491,-12212.677927200002,1491
0,1492,-12212.677927200002,1492
0,1493,-12212.677927200002,1493
0,1494,-12212.677927200002,1494
0,1495,-12212.677927200002,1495
0,1496,-12212.677927200002,1496
0,1497,-12212.677927200002,1497
0,1498,-12212.677927200002,1498
0,1499,-12212.677927200002,1499
0,1500,-11954.8985322,1500
0,1501,-11954.8985322,1501
0,1502,-11954.8985322,1502
0,1503,-11954.8985322,1503
0,1504,-11954.8985322,1504
0,1505,-11954.8985322,1505
0,1506,-11954.8985322,1506
0,1507,-11954.8985322,1507
0,1508,-11954.8985322,1508
0,1509,-11954.8985322,1509
0,1510,-11954.8985322,1510
0,1511,-11954.8985322,1511
0,1512,-11954.8985322,1512
0,1513,-11954.8985322,1513
0,1514,-11954.8985322,1514
0,1515,-11954.8985322,1515
0,1516,-11954.8985322,1516
0,1517,-11954.8985322,1517
0,1518,-11954.8985322,1518
0,1519,-11954.8985322,1519
0,1520,-11954.8985322,1520
0,1521,-11954.8985322,1521
0,1522,-11954.8985322,1522
0,1523,-11954.8985322,1523
0,1524,-11954.8985322,1524
0,1525,-11954.8985322,1525
0,1526,-11954.8985322,1526
0,1527,-11954.8985322,1527
0,1528,-11954.8985322,1528
0,1529,-11954.8985322,1529
0,1530,-11954.8985322,1530
0,1531,-11954.8985322,1531
0,1532,-11954.8985322,1532
0,1533,-11954.8985322,1533
0,1534,-11954.8985322,1534
0,1535,-11954.8985322,1535
0,1536,-11954.8985322,1536
0,1537,-11954.8985322,1537
0,1538,-11954.8985322,1538
0,1539,-11954.8985322,1539
0,1540,-11954.8985322,1540
0,1541,-11954.8985322,1541
0,1542,-11954.8985322,1542
0,1543,-11954.8985322,1543
0,1544,-11954.8985322,1544
0,1545,-11954.8985322,1545
0,1546,-11954.8985322,1546
0,1547,-11954.8985322,1547
0,1548,-11954.8985322,1548
0,1549,-11954.8985322,1549
0,1550,-11954.8985322,1550
0,1551,-11954.8985322,1551
0,1552,-11954.8985322,1552
0,1553,-11954.8985322,1553
0,1554,-11954.8985322,1554
0,1555,-11954.8985322,1555
0,1556,-11954.8985322,1556
0,1557,-11954.8985322,1557
0,1558,-11954.8985322,1558
0,1559,-11954.8985322,1559
0,1560,-11954.8985322,1560
0,1561,-11954.8985322,1561
0,1562,-11954.8985322,1562
0,1563,-11954.8985322,1563
0,1564,-11954.8985322,1564
0,1565,-11954.8985322,1565
0,1566,-11954.8985322,1566
0,1567,-11954.8985322,1567
0,1568,-11954.8985322,1568
0,1569,-11954.8985322,1569
0,1570,-11954.8985322,1570
0,1571,-11954.8985322,1571
0,1572,-11954.8985322,1572
0,1573,-11954.8985322,1573
0,1574,-11954.8985322,1574
0,1575,-11954.8985322,1575
0,1576,-11954.8985322,1576
0,1577,-11954.8985322,1577
0,1578,-11954.8985322,1578
0,1579,-11954.8985322,1579
0,1580,-11954.8985322,1580
0,1581,-11954.8985322,1581
0,1582,-11954.8985322,1582
0,1583,-11954.8985322,1583
0,1584,-11954.8985322,1584
0,1585,-11954.8985322,1585
0,1586,-11954.8985322,1586
0,1587,-11954.8985322,1587
0,1588,-11954.8985322,1588
0,1589,-11954.8985322,1589
0,1590,-11954.8985322,1590
0,1591,-11954.8985322,1591
0,1592,-11954.8985322,1592
0,1593,-11954.8985322,1593
0,1594,-11954.8985322,1594
0,1595,-11954.8985322,1595
0,1596,-11954.8985322,1596
0,1597,-11954.8985322,1597
0,1598,-11954.8985322,1598
0,1599,-11954.8985322,1599
0,1600,-10687.230448299999,1600
0,1601,-10687.230448299999,1601
0,1602,-10687.230448299999,1602
0,1603,-10687.230448299999,1603
0,1604,-10687.230448299999,1604
0,1605,-10687.230448299999,1605
0,1606,-10687.230448299999,1606
0,1607,-10687.230448299999,1607
0,1608,-10687.230448299999,1608
0,1609,-10687.230448299999,1609
0,1610,-10687.230448299999,1610
0,1611,-10687.230448299999,1611
0,1612,-10687.230448299999,1612
0,1613,-10687.230448299999,1613
0,1614,-10687.230448299999,1614
0,1615,-10687.230448299999,1615
0,1616,-10687.230448299999,1616
0,1617,-10687.230448299999,1617
0,1618,-10687.230448299999,1618
0,1619,-10687.230448299999,1619
0,1620,-10687.230448299999,1620
0,1621,-10687.230448299999,1621
